code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence
ELECAM-2025-NW-MEZAM-SANTA-0019,19,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. MAKEMTIKONG / A,203,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0020,20,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,AGRC. POST MBEME / A,150,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0021,21,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. MBEME / A,124,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0022,22,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. 4 CORNERS MBENJA / A,221,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0023,23,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,AWING COMM. HALL MBENJOM / A,271,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0024,24,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,AWING COMM. HALL MBENJOM / B,275,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0025,25,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. NTENELAH / A,466,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0026,26,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,COMMUNITY HALL MBETU / A,204,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0027,27,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CO-OPT. DEPOT MEWUNGNE / A,326,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0028,28,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,P.S NEPELE / A,279,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0029,29,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,COMM. HALL AWING / A,109,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0030,30,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CIVIL STATUS CEN. AWING / A,349,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0031,31,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CIVIL STATUS CEN. AWING / B,323,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0032,32,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,HEALTH CEN. MBENTEN / A,356,CIVIL STATUS CENTER AWING,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0033,33,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. SANTA COFFEE ESTATE / A,68,G.S BALIGHAM,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0034,34,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. GAHDIMALLA / A,450,G.S BALIGHAM,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0035,35,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. MIFICAT / A,312,G.S BALIGHAM,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0036,36,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,HEALTH CEN. BALIGHAM / A,393,G.S BALIGHAM,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0037,37,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,HEALTH CEN. BALIGHAM / B,260,G.S BALIGHAM,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0038,38,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,P.S.BALIGHAM / A,351,G.S BALIGHAM,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0039,39,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,SAR/SM BALIGHAM / A,169,G.S BALIGHAM,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0040,40,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.BALIGHAM / A,398,G.S BALIGHAM,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0041,41,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.BALIGHAM / B,279,G.S BALIGHAM,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0042,42,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,COMM. HALL NJONG / A,393,G.S NJONG,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0043,43,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,COMM. HALL NJONG / B,151,G.S NJONG,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0044,44,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. BANJONG / A,163,G.S NJONG,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0045,45,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. NJONG / A,370,G.S NJONG,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0046,46,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. NJONG / B,299,G.S NJONG,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0047,47,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,MOWENJONG MKT SQUARE / A,96,WOMEN EMPOWERMENT CENTER,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0048,48,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,SANTA URBAN HEALTH CENTER / A,282,WOMEN EMPOWERMENT CENTER,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0049,49,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,MKT. SQ. MATAJEM / A,235,WOMEN EMPOWERMENT CENTER,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0050,50,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CDSTS / A,380,WOMEN EMPOWERMENT CENTER,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0051,51,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CDSTS / B,197,WOMEN EMPOWERMENT CENTER,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0052,52,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. NTARRAH / A,345,WOMEN EMPOWERMENT CENTER,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0053,53,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,MAGARET T. SCHOOL / A,261,WOMEN EMPOWERMENT CENTER,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0054,54,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,MAGARET T. SCHOOL / B,239,WOMEN EMPOWERMENT CENTER,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0055,55,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CUSTOMARY COURT / A,387,COUNCIL HALL SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0056,56,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,COUNCIL HALL SANTA / A,418,COUNCIL HALL SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0057,57,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,COUNCIL HALL SANTA / B,424,COUNCIL HALL SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0058,58,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. BAMOCK / A,281,COUNCIL HALL SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0059,59,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,INSPECTORATE BASIC EDUC. / A,341,COUNCIL HALL SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0060,60,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. ACHOU / A,176,COUNCIL HALL SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0061,61,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CO - OPT. UNION SANTA / A,352,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0062,62,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CO - OPT. UNION SANTA / B,350,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0063,63,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CO - OPT. UNION SANTA / C,121,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0064,64,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. SANTA / A,407,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0065,65,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. SANTA / B,127,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0066,66,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,P.S. SANTA / A,360,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0067,67,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,P.S. SANTA / B,267,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0068,68,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,C.S. MBEI / A,430,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0069,69,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,C.S. MBEI / B,414,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0070,70,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,C.S. MBEI / C,202,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0071,71,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.B.H.S. SANTA / A,348,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0072,72,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.B.H.S. SANTA / B,314,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0073,73,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.B.H.S. SANTA / C,163,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0074,74,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. NTOH MBEI / A,217,GS SANTA,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0075,75,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,AGRIC POST BUCHI / A,60,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0076,76,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CO-OPT. STORE ASOH / A,452,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0077,77,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.BUCHI / A,294,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0078,78,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,WAJANG MKT. SQ. / A,435,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0079,79,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,WAJANG MKT. SQ. / B,69,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0080,80,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,COMMUNITY HALL HAUSA / A,191,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0081,81,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.KONGFUNE / A,274,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0082,82,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. KONGKIMBAT / A,386,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0083,83,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.KWIDEGLI / A,277,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0084,84,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.MATAZEM / A,244,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0085,85,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CO-OPT. STORE MEMBEN / A,303,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0086,86,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,HEALTH POST MENKA / A,224,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0087,87,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.MENKA / A,451,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0088,88,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.MENKA / B,356,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0089,89,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,MULUKO MARKET SQ. / A,354,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0090,90,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,MULUKO MARKET SQ. / B,108,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0091,91,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.MESAW / A,303,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0092,92,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CO-OPT. STORE MUWAH / A,395,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0093,93,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,CO-OPT. STORE MUWAH / B,148,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0094,94,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.NDAPANG / A,407,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0095,95,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.NDAPANG / B,44,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0096,96,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S NEW TOWN / A,60,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0097,97,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. NGALI / A,248,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0098,98,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S. NGALI / B,232,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0099,99,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,PINYIN CO - OPT. UNION / A,280,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0100,100,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,PINYIN CO - OPT. UNION / B,262,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0101,101,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,P.S. NTOH MENKA / A,309,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0102,102,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,P.S. NTOH MENKA / B,276,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0103,103,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.PINYIN / A,305,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-SANTA-0104,104,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-SANTA,SANTA,G.S.PINYIN / B,301,G.S NEPANI WALAH,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0001,1,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,AGAM CHECK POINT BAR / A,301,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
