code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence,expected_stations,actual_stations,expected_voters,actual_voters,voter_delta
ELECAM-2025-SW-FAKO-LIMBE-I-0014,14,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.P.N.S. BONADIKOMBO / C,333,BONADIKOMBO,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0015,15,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.T.T.C. BONADIKOMBO / A,397,BONADIKOMBO,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0016,16,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.T.T.C. BONADIKOMBO / B,358,BONADIKOMBO,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0017,17,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.T.T.C. BONADIKOMBO / C,369,BONADIKOMBO,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0018,18,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.T.T.C. BONADIKOMBO / D,376,BONADIKOMBO,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0019,19,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.T.T.C. BONADIKOMBO / E,405,BONADIKOMBO,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0020,20,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,"SENIOR OVERSEERS OFFICE, MOLIWE / A",96,CAMP 7 C.D.C.,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0021,21,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,PHYTOSANITARY BASE / A,350,CASSAVA FARMS,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0022,22,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,PHYTOSANITARY BASE / B,358,CASSAVA FARMS,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0023,23,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,PHYTOSANITARY BASE / C,228,CASSAVA FARMS,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0024,24,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,P.Y.C. LIMBE / A,392,CASSAVA FARMS,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0025,25,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,P.Y.C. LIMBE / B,355,CASSAVA FARMS,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0075,75,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,DELEGATION OF AGRIC / C,423,MILE ONE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0076,76,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,CATHOLIC SCHOOL GARDENS / A,327,MOKEBA FARMS,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0077,77,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,CATHOLIC SCHOOL GARDENS / B,341,MOKEBA FARMS,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0078,78,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,CATHOLIC SCHOOL GARDENS / C,176,MOKEBA FARMS,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0079,79,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,LIMBE CITY COUNCIL HALL / A,168,MOKEBA FARMS,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0080,80,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,AUSTEN CLUB / A,225,MOLIWE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0081,81,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.S. MOTOWOH / A,345,MOTOWOH,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0082,82,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.S. MOTOWOH / B,346,MOTOWOH,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0083,83,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.S. MOTOWOH / C,374,MOTOWOH,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0084,84,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.S. MOTOWOH / D,142,MOTOWOH,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0085,85,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,FEICOM / A,360,NAMBEKE QUARTER,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0086,86,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,FEICOM / B,60,NAMBEKE QUARTER,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0087,87,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,C.B.C. NURSERY SCHOOL / A,287,NEWTOWN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0088,88,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,C.B.C. NURSERY SCHOOL / B,295,NEWTOWN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0089,89,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,C.B.C. NURSERY SCHOOL / C,316,NEWTOWN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0090,90,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,C.B.C. NURSERY SCHOOL / D,306,NEWTOWN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0091,91,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.S. NEWTOWN / A,396,SOUTH EAST COMMUNITY,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0092,92,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.S. NEWTOWN / B,201,SOUTH EAST COMMUNITY,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0093,93,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.S. TOWE / A,317,TOWE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0094,94,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.S. TOWE / B,265,TOWE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0095,95,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.S. TOWE / C,230,TOWE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0096,96,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,G.S. TOWE / D,215,TOWE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0097,97,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,SNEC DELEGATION / A,376,TOWE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0098,98,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,SNEC DELEGATION / B,375,TOWE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0099,99,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,SNEC DELEGATION / C,392,TOWE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0100,100,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,SNEC DELEGATION / D,432,TOWE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0101,101,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,NURSING AID SCHOOL / A,319,UNITY QUARTER,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0102,102,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,NURSING AID SCHOOL / B,328,UNITY QUARTER,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0103,103,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,NURSING AID SCHOOL / C,339,UNITY QUARTER,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0104,104,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,E.M.F. MILE ONE / A,312,LIVANDA CONGO/NURSES QUARTER,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0105,105,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,E.M.F. MILE ONE / B,262,LIVANDA CONGO/NURSES QUARTER,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0106,106,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,E.M.F. MILE ONE / C,267,LIVANDA CONGO/NURSES QUARTER,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0107,107,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,E.M.F. MILE ONE / D,233,LIVANDA CONGO/NURSES QUARTER,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0108,108,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,CBC PRIMARY SCHOOL NEWTOWN / A,350,NEWTOWN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-LIMBE-I-0109,109,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-LIMBE-I,LIMBE I,CBC PRIMARY SCHOOL NEWTOWN / B,343,NEWTOWN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,109,60,33650,18749,-14901
ELECAM-2025-SW-FAKO-MUYUKA-0001,1,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,AGRIC POST BAFIA / A,320,BAFIA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0002,2,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,BAFIA COOPERATIVE HALL / A,310,BAFIA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0003,3,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,BAFIA COOPERATIVE HALL / B,248,BAFIA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0004,4,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,GS BAFIA / A,211,BAFIA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0005,5,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,BAVENGA COMMUNITY HALL / A,19,BAVENGA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0006,6,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,CDC CAMDEV I OFFICE / A,40,CDC CAMDEV,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0007,7,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,CDC CAMDEV II OFFICE / A,286,CDC CAMDEV,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0008,8,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,CDC CAMDEV II OFFICE / B,295,CDC CAMDEV,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0009,9,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,EKONA LELU COMMUNITY HALL / A,36,EKONA LELU,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0010,10,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,CATHOLIC SCHOOL EKONA MBENGE / A,270,EKONA MBENGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0011,11,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,CEAC OFFICE EKONA MBENGE / A,304,EKONA MBENGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0012,12,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,CEAC OFFICE EKONA MBENGE / B,230,EKONA MBENGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0013,13,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,EKONA MBENGE COOPERATIVE HALL / A,234,EKONA MBENGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0014,14,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,EKONA MBENGE COOPERATIVE HALL / B,214,EKONA MBENGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0015,15,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,EKONA MBENGE MARKET / A,244,EKONA MBENGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0016,16,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,GS EKONA MBENGE / A,406,EKONA MBENGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0017,17,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,PRES. SCHOOL EKONA MBENGE / A,331,EKONA MBENGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0018,18,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,PRES. SCHOOL EKONA MBENGE / B,286,EKONA MBENGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0019,19,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,GNS EKONA MBENGE / A,125,EKONA MBENGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0020,20,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,VOLCANIC CLUB EKONA YARD / A,248,EKONA YARD CDC,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0021,21,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,ELDERS AND FIFFS / A,31,ELDERS AND FIFFS VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0022,22,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,IKATA COOP HALL / A,294,IKATA VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0023,23,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,IKATA COOP HALL / B,273,IKATA VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0024,24,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,IKATA GPS / A,162,IKATA VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0025,25,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,LEOLA BUEA COMMUNITY / A,13,LEOLA BUEA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0026,26,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,LILALE COOP HALL / A,194,LILALE VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0027,27,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,GS LYKOKO / A,79,LYKOKO VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
