code,name,region_id,department_id,arrondissement_id,registered_voters,location_name,latitude,longitude
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0072,EP TATCHING I / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,304,SUD / DJA-ET-LOBO / MEYOMESSALA / TATCHING I,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0073,CENTRE COOP TEKMO I / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,214,SUD / DJA-ET-LOBO / MEYOMESSALA / TEKMO I,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0074,E.P. DE NNEMEYONG I / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,144,SUD / DJA-ET-LOBO / MEYOMESSALA / NNEMEYONG I,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0075,BLOC ADMINISTRATIF SUDCAM I / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,265,SUD / DJA-ET-LOBO / MEYOMESSALA / NYE'ELE,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0076,CENTRE DE SANTESUDCAM II / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,245,SUD / DJA-ET-LOBO / MEYOMESSALA / BIDJONG CHEFFERIE,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0077,CENTRE DE SANTESUDCAM II / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,167,SUD / DJA-ET-LOBO / MEYOMESSALA / BIDJONG CHEFFERIE,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0078,CENTRE DE SANTESUDCAM II / C,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,75,SUD / DJA-ET-LOBO / MEYOMESSALA / BIDJONG CHEFFERIE,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0079,E.P. DE SUDCAM III / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,215,SUD / DJA-ET-LOBO / MEYOMESSALA / NDJIKOM,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0080,E.P. DE SUDCAM III / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,197,SUD / DJA-ET-LOBO / MEYOMESSALA / NDJIKOM,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0081,ESPL. MARCHENKOLDJA / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,178,SUD / DJA-ET-LOBO / MEYOMESSALA / NDJIKOM,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0082,E.P. DE YEMFECK / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,209,SUD / DJA-ET-LOBO / MEYOMESSALA / BIBA YEMFEK,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0083,E.P. DE YEMFECK / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,61,SUD / DJA-ET-LOBO / MEYOMESSALA / BIBA YEMFEK,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0084,ESPL. MARCHED'EKONG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,245,SUD / DJA-ET-LOBO / MEYOMESSALA / EKONG,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0085,TRIBUNAL COUTUMIER DE NGOASSE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,263,SUD / DJA-ET-LOBO / MEYOMESSALA / EFOULAN YEMVAM,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0086,MARCHE DE MEKIN / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,224,SUD / DJA-ET-LOBO / MEYOMESSALA / MEKIN,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0087,MARCHE DE MEKIN / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,241,SUD / DJA-ET-LOBO / MEYOMESSALA / MEKIN,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0088,MARCHE DE MINKO / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,93,SUD / DJA-ET-LOBO / MEYOMESSALA / MINKO,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0089,EP SUDCAM 6 / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,235,SUD / DJA-ET-LOBO / MEYOMESSALA / SUDCAM,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0090,EP MENGOM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,71,SUD / DJA-ET-LOBO / MEYOMESSALA / MENGOM,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0091,CASE COMMUNAUTAIRE BISSO'O / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,114,SUD / DJA-ET-LOBO / MEYOMESSALA / BISSO'O,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0092,EP MINTIMA / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,139,SUD / DJA-ET-LOBO / MEYOMESSALA / MEMVAE,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0093,CASE COMMUNAUTAIRE YOUS / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,68,SUD / DJA-ET-LOBO / MEYOMESSALA / YOUS,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0094,CES YEM YEMFEK / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,64,SUD / DJA-ET-LOBO / MEYOMESSALA / YEM YEMFEK,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0095,EP SUDCAM VILLAGE 7 / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,75,SUD / DJA-ET-LOBO / MEYOMESSALA / SUDCAM VILLAGE,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0096,EP SUDCAM VILLAGE 8 / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,113,SUD / DJA-ET-LOBO / MEYOMESSALA / SUDCAM VILLAGE,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0097,EP SUDCAM VILLAGE 9 / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,156,SUD / DJA-ET-LOBO / MEYOMESSALA / SUDCAM VILLAGE,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0098,BLOC ADMIN SUDCAM VILLAGE 4 / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,130,SUD / DJA-ET-LOBO / MEYOMESSALA / SUDCAM VILLAGE,,
ELECAM-2025-SU-DJA-ET-LOBO-MEYOMESSALA-0099,BLOC ADMIN SUDCAM VILLAGE 5 / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,b7ec9755-91e1-4e9c-89c1-7e7c895cf5ab,544,SUD / DJA-ET-LOBO / MEYOMESSALA / SUDCAM VILLAGE,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0001,EP AKOM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,210,SUD / DJA-ET-LOBO / MINTOM / AKOM,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0002,FOYER AKONETYE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,55,SUD / DJA-ET-LOBO / MINTOM / AKONETYE,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0003,EP ALATI / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,77,SUD / DJA-ET-LOBO / MINTOM / ALATI,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0004,CORPS DE GARDE NOAH AKOM II / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,136,SUD / DJA-ET-LOBO / MINTOM / BELLE VILLE,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0005,FOYER MEYONG BI / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,50,SUD / DJA-ET-LOBO / MINTOM / BI,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0006,EP BINDOM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,128,SUD / DJA-ET-LOBO / MINTOM / BINDOM,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0007,CORPS DE GARDE BITE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,152,SUD / DJA-ET-LOBO / MINTOM / BITE I,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0008,CORPS DE GARDE ESSENG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,51,SUD / DJA-ET-LOBO / MINTOM / ESSENG,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0009,EP KOUNGOULOU / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,119,SUD / DJA-ET-LOBO / MINTOM / KOUNGOULOU,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0010,EP LELE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,156,SUD / DJA-ET-LOBO / MINTOM / LELE,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0011,EP MBOUT-OKONG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,167,SUD / DJA-ET-LOBO / MINTOM / BITE II,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0012,EP MEKOM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,53,SUD / DJA-ET-LOBO / MINTOM / MEKOM,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0013,EP MEKOTTO / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,156,SUD / DJA-ET-LOBO / MINTOM / MEKOTTO,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0014,EP DU CENTRE MINTOM II / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,345,SUD / DJA-ET-LOBO / MINTOM / MEYIBOTO,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0015,LYCEE MINTOM CENTRE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,346,SUD / DJA-ET-LOBO / MINTOM / MINTOM CENTRE,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0016,LYCEE MINTOM CENTRE / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,246,SUD / DJA-ET-LOBO / MINTOM / MINTOM CENTRE,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0017,FOYER MINTOM I / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,122,SUD / DJA-ET-LOBO / MINTOM / MINTOM I,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0018,FOYER NKOLKOUMOU / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,113,SUD / DJA-ET-LOBO / MINTOM / NKOLKOUMOU,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0019,EP NKOLMBOULA / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,79,SUD / DJA-ET-LOBO / MINTOM / NKOLMBOULA,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0020,EP ZE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,138,SUD / DJA-ET-LOBO / MINTOM / ZE,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0021,EP ZOEBEFAM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,200,SUD / DJA-ET-LOBO / MINTOM / NKOLEFIAL,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0022,EP ZO'OTOU II / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,42,SUD / DJA-ET-LOBO / MINTOM / ZO'OTOU II,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0023,CENTRE PRESCOLAIRE ZOULABOT / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,162,SUD / DJA-ET-LOBO / MINTOM / ZOULABOT I,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0024,EP ZOULABOT / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,135,SUD / DJA-ET-LOBO / MINTOM / ZOULABOT II,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0025,E.P. SAKE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,73,SUD / DJA-ET-LOBO / MINTOM / MENGOM,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0026,FOYER NKOLFONG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,79,SUD / DJA-ET-LOBO / MINTOM / NKOLFONG,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0027,FOYER BITE2 / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,248,SUD / DJA-ET-LOBO / MINTOM / BITE,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0028,CORPS DE GARDE ZOULAMEYONG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,48,SUD / DJA-ET-LOBO / MINTOM / NKOLEFIAL,,
ELECAM-2025-SU-DJA-ET-LOBO-MINTOM-0029,CORPS DE GARDE BELLE VILLE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,f32ad387-779e-4d89-8385-114a5a59a310,53,SUD / DJA-ET-LOBO / MINTOM / BELLE VILLE,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0001,EP ABECK / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,104,SUD / DJA-ET-LOBO / OVENG / ABECK,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0002,POSTE DE POLICE ABOULOU FRONTIERE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,190,SUD / DJA-ET-LOBO / OVENG / ABOULOU FRONTIERE,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0003,EP ABOULOU VILLAGE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,76,SUD / DJA-ET-LOBO / OVENG / ABOULOU VILLAGE,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0004,EP ADJAP / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,72,SUD / DJA-ET-LOBO / OVENG / ADJAP,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0005,EP AKOABAS / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,127,SUD / DJA-ET-LOBO / OVENG / AKOABAS I,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0006,CORPS DE GARDE AKOABAS / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,83,SUD / DJA-ET-LOBO / OVENG / AKOABAS II,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0007,CORPS DE GARDE AKOM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,139,SUD / DJA-ET-LOBO / OVENG / AKOM EPC,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0008,EP ANDOUNG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,93,SUD / DJA-ET-LOBO / OVENG / ANDOUNG,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0009,EPC ANYOUNGOM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,49,SUD / DJA-ET-LOBO / OVENG / ANYOUNGOM,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0010,EPC BIFOT / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,70,SUD / DJA-ET-LOBO / OVENG / BIFOT,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0011,EP BITCHE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,111,SUD / DJA-ET-LOBO / OVENG / BIKOUGOU,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0012,MAIRIE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,58,SUD / DJA-ET-LOBO / OVENG / BONO-SI,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0013,CORPS DE GARDE EBOMANE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,32,SUD / DJA-ET-LOBO / OVENG / EBOMANE,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0014,CORPS DE GARDE EKOWONG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,123,SUD / DJA-ET-LOBO / OVENG / EKOWONG,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0015,EP ENDONE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,30,SUD / DJA-ET-LOBO / OVENG / EBOMANE,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0016,CORPS DE GARDE ESSAM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,41,SUD / DJA-ET-LOBO / OVENG / ESSAM,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0017,EPC ESSAMENKOU / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,58,SUD / DJA-ET-LOBO / OVENG / ESSAMENKOU,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0018,ECOLE PRIVEE CATHOLIQUE OVENG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,174,SUD / DJA-ET-LOBO / OVENG / LALALA,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0019,CORPS DE GARDE NKOLMESSAS / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,53,SUD / DJA-ET-LOBO / OVENG / MBEDOUM,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0020,EP MEBANG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,120,SUD / DJA-ET-LOBO / OVENG / MEBANG,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0021,CORPS DE GARDE MEBASSA / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,98,SUD / DJA-ET-LOBO / OVENG / BONO-SI,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0022,CORPS DE GARDE MVAM I / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,61,SUD / DJA-ET-LOBO / OVENG / MVAM I,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0023,EP MVAM II / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,190,SUD / DJA-ET-LOBO / OVENG / MVAM II,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0024,EP NDJA / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,125,SUD / DJA-ET-LOBO / OVENG / NDJA,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0025,EP NGBWASSA / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,124,SUD / DJA-ET-LOBO / OVENG / MBEDOUM,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0026,EP NGOUDJEN / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,123,SUD / DJA-ET-LOBO / OVENG / NGOUDJEN,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0027,EM AKOM (NKO'ETENG) / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,183,SUD / DJA-ET-LOBO / OVENG / NKO'ETENG,,
